0.32 0.225 0.174407
0.34 0.225 0.154409
0.36 0.225 0.134421
0.38 0.225 0.114473
0.4 0.225 0.0946615
0.42 0.225 0.0752402
0.44 0.225 0.0567403
0.46 0.225 0.0400198
0.48 0.225 0.0260774
0.5 0.225 0.0156074
0.52 0.225 0.00860352
0.54 0.225 0.00440552
0.56 0.225 0.00211802
0.58 0.225 0.000966322
0.6 0.225 0.000422522
0.62 0.225 0.000177522
0.64 0.225 7.25223e-05
0.66 0.225 2.85223e-05
0.68 0.225 1.05223e-05
0.7 0.225 3.52231e-06
0.72 0.225 5.22306e-07
0.74 0.225 -4.77694e-07
0.76 0.225 -1.47769e-06
0.78 0.225 -1.47769e-06
0.8 0.225 -1.47769e-06
0.82 0.225 -1.47769e-06
0.84 0.225 -1.47769e-06
0.86 0.225 -1.47769e-06
0.88 0.225 -1.47769e-06
0.9 0.225 -1.47769e-06
0.92 0.225 -1.47769e-06
0.94 0.225 -1.47769e-06
0.96 0.225 -1.47769e-06
0.98 0.225 -1.47769e-06
1 0.225 -1.47769e-06
1.02 0.225 -1.47769e-06
1.04 0.225 -1.47769e-06
1.06 0.225 -1.47769e-06
1.08 0.225 -1.47769e-06
1.1 0.225 -1.47769e-06
1.12 0.225 -1.47769e-06
1.14 0.225 -1.47769e-06
1.16 0.225 -1.47769e-06
1.18 0.225 -1.47769e-06
1.2 0.225 -1.47769e-06
1.22 0.225 -1.47769e-06
1.24 0.225 -1.47769e-06
1.26 0.225 -1.47769e-06
1.28 0.225 -1.47769e-06
1.3 0.225 -1.47769e-06
1.32 0.225 -1.47769e-06
1.34 0.225 -1.47769e-06
1.36 0.225 -1.47769e-06
1.38 0.225 -1.47769e-06
1.4 0.225 -1.47769e-06
1.42 0.225 -1.47769e-06
1.44 0.225 -1.47769e-06
1.46 0.225 -1.47769e-06
1.48 0.225 -1.47769e-06
1.5 0.225 -3.47769e-06
1.52 0.225 -3.47769e-06
1.54 0.225 -3.47769e-06
1.56 0.225 -3.47769e-06
1.58 0.225 -3.47769e-06
1.6 0.225 -3.47769e-06
1.62 0.225 -1.34777e-05
1.64 0.225 -1.34777e-05
1.66 0.225 -1.34777e-05
1.68 0.225 -1.34777e-05
1.7 0.225 -2.34777e-05
1.72 0.225 -3.34777e-05
1.74 0.225 -3.34777e-05
1.76 0.225 -4.34777e-05
1.78 0.225 -5.34777e-05
1.8 0.225 -6.34777e-05
1.82 0.225 -7.34777e-05
1.84 0.225 -9.34777e-05
1.86 0.225 -0.000103478
1.88 0.225 -0.000123478
1.9 0.225 -0.000133478
1.92 0.225 -0.000153478
1.94 0.225 -0.000173478
1.96 0.225 -0.000183478
1.98 0.225 -0.000203478
2 0.225 -0.000223478
0 0.234 0.494184
0.02 0.234 0.474184
0.04 0.234 0.454184
0.06 0.234 0.434184
0.08 0.234 0.414184
0.1 0.234 0.394184
0.12 0.234 0.374184
0.14 0.234 0.354184
0.16 0.234 0.334184
0.18 0.234 0.314184
0.2 0.234 0.294184
0.22 0.234 0.274184
0.24 0.234 0.254184
0.26 0.234 0.234184
0.28 0.234 0.214184
0.3 0.234 0.194184
0.32 0.234 0.174185
0.34 0.234 0.154188
0.36 0.234 0.134202
0.38 0.234 0.114262
0.4 0.234 0.094473
0.42 0.234 0.0751043
0.44 0.234 0.0566995
0.46 0.234 0.0401082
0.48 0.234 0.0262888
0.5 0.234 0.0158837
0.52 0.234 0.00886909
0.54 0.234 0.00461259
0.56 0.234 0.00225659
0.58 0.234 0.00104889
0.6 0.234 0.000467089
0.62 0.234 0.000201089
0.64 0.234 8.40894e-05
0.66 0.234 3.40894e-05
0.68 0.234 1.30894e-05
0.7 0.234 4.08942e-06
0.72 0.234 1.08942e-06
0.74 0.234 -9.10578e-07
0.76 0.234 -9.10578e-07
0.78 0.234 -9.10578e-07
0.8 0.234 -9.10578e-07
0.82 0.234 -9.10578e-07
0.84 0.234 -9.10578e-07
0.86 0.234 -9.10578e-07
0.88 0.234 -9.10578e-07
0.9 0.234 -9.10578e-07
0.92 0.234 -9.10578e-07
0.94 0.234 -9.10578e-07
0.96 0.234 -9.10578e-07
0.98 0.234 -9.10578e-07
1 0.234 -9.10578e-07
1.02 0.234 -9.10578e-07
1.04 0.234 -9.10578e-07
1.06 0.234 -9.10578e-07
1.08 0.234 -9.10578e-07
1.1 0.234 -9.10578e-07
1.12 0.234 -9.10578e-07
1.14 0.234 -9.10578e-07
1.16 0.234 -9.10578e-07
1.18 0.234 -9.10578e-07
1.2 0.234 -9.10578e-07
1.22 0.234 -9.10578e-07
1.24 0.234 -9.10578e-07
1.26 0.234 -9.10578e-07
1.28 0.234 -9.10578e-07
1.3 0.234 -9.10578e-07
1.32 0.234 -9.10578e-07
1.34 0.234 -9.10578e-07
1.36 0.234 -9.10578e-07
1.38 0.234 -9.10578e-07
1.4 0.234 -1.91058e-06
1.42 0.234 -1.91058e-06
1.44 0.234 -1.91058e-06
1.46 0.234 -1.91058e-06
1.48 0.234 -1.91058e-06
1.5 0.234 -5.91058e-06
1.52 0.234 -5.91058e-06
1.54 0.234 -5.91058e-06
1.56 0.234 -5.91058e-06
1.58 0.234 -5.91058e-06
1.6 0.234 -5.91058e-06
1.62 0.234 -5.91058e-06
1.64 0.234 -1.59106e-05
1.66 0.234 -1.59106e-05
1.68 0.234 -1.59106e-05
1.7 0.234 -2.59106e-05
1.72 0.234 -2.59106e-05
1.74 0.234 -3.59106e-05
1.76 0.234 -4.59106e-05
1.78 0.234 -5.59106e-05
1.8 0.234 -6.59106e-05
1.82 0.234 -7.59106e-05
1.84 0.234 -9.59106e-05
1.86 0.234 -0.000105911
1.88 0.234 -0.000125911
1.9 0.234 -0.000135911
1.92 0.234 -0.000155911
1.94 0.234 -0.000175911
1.96 0.234 -0.000185911
1.98 0.234 -0.000205911
2 0.234 -0.000225911
0 0.243 0.493962
0.02 0.243 0.473962
0.04 0.243 0.453962
0.06 0.243 0.433962
0.08 0.243 0.413962
0.1 0.243 0.393962
0.12 0.243 0.373962
0.14 0.243 0.353962
0.16 0.243 0.333962
0.18 0.243 0.313962
0.2 0.243 0.293962
0.22 0.243 0.273962
0.24 0.243 0.253962
0.26 0.243 0.233962
0.28 0.243 0.213962
0.3 0.243 0.193962
0.32 0.243 0.173962
0.34 0.243 0.153966
0.36 0.243 0.133983
0.38 0.243 0.114051
0.4 0.243 0.0942871
0.42 0.243 0.0749725
0.44 0.243 0.0566625
0.46 0.243 0.0401971
0.48 0.243 0.0264952
0.5 0.243 0.0161522
0.52 0.243 0.00912866
0.54 0.243 0.00481746
0.56 0.243 0.00239586
0.58 0.243 0.00113346
0.6 0.243 0.000514757
0.62 0.243 0.000225757
0.64 0.243 9.57566e-05
0.66 0.243 3.97566e-05
0.68 0.243 1.57566e-05
0.7 0.243 5.75661e-06
0.72 0.243 1.75661e-06
0.74 0.243 -2.4339e-07
0.76 0.243 -1.24339e-06
0.78 0.243 -1.24339e-06
0.8 0.243 -1.24339e-06
0.82 0.243 -1.24339e-06
0.84 0.243 -1.24339e-06
0.86 0.243 -1.24339e-06
0.88 0.243 -1.24339e-06
0.9 0.243 -1.24339e-06
0.92 0.243 -1.24339e-06
0.94 0.243 -1.24339e-06
0.96 0.243 -1.24339e-06
0.98 0.243 -1.24339e-06
1 0.243 -1.24339e-06
1.02 0.243 -1.24339e-06
1.04 0.243 -1.24339e-06
1.06 0.243 -1.24339e-06
1.08 0.243 -1.24339e-06
1.1 0.243 -1.24339e-06
1.12 0.243 -1.24339e-06
1.14 0.243 -1.24339e-06
1.16 0.243 -1.24339e-06
1.18 0.243 -1.24339e-06
1.2 0.243 -1.24339e-06
1.22 0.243 -1.24339e-06
1.24 0.243 -1.24339e-06
1.26 0.243 -1.24339e-06
1.28 0.243 -1.24339e-06
1.3 0.243 -1.24339e-06
1.32 0.243 -1.24339e-06
1.34 0.243 -1.24339e-06
1.36 0.243 -1.24339e-06
1.38 0.243 -1.24339e-06
1.4 0.243 -1.24339e-06
1.42 0.243 -1.24339e-06
1.44 0.243 -1.24339e-06
1.46 0.243 -2.24339e-06
1.48 0.243 -2.24339e-06
1.5 0.243 1.75661e-06
1.52 0.243 1.75661e-06
1.54 0.243 -8.24339e-06
1.56 0.243 -8.24339e-06
1.58 0.243 -8.24339e-06
1.6 0.243 -8.24339e-06
1.62 0.243 -8.24339e-06
1.64 0.243 -8.24339e-06
1.66 0.243 -1.82434e-05
1.68 0.243 -1.82434e-05
1.7 0.243 -2.82434e-05
1.72 0.243 -2.82434e-05
1.74 0.243 -3.82434e-05
1.76 0.243 -4.82434e-05
1.78 0.243 -5.82434e-05
1.8 0.243 -6.82434e-05
1.82 0.243 -7.82434e-05
1.84 0.243 -9.82434e-05
1.86 0.243 -0.000108243
1.88 0.243 -0.000118243
1.9 0.243 -0.000138243
1.92 0.243 -0.000158243
1.94 0.243 -0.000168243
1.96 0.243 -0.000188243
1.98 0.243 -0.000208243
2 0.243 -0.000218243
0 0.252 0.49374
0.02 0.252 0.47374
0.04 0.252 0.45374
0.06 0.252 0.43374
0.08 0.252 0.41374
0.1 0.252 0.39374
0.12 0.252 0.37374
0.14 0.252 0.35374
0.16 0.252 0.33374
0.18 0.252 0.31374
0.2 0.252 0.29374
0.22 0.252 0.27374
0.24 0.252 0.25374
0.26 0.252 0.23374
0.28 0.252 0.21374
0.3 0.252 0.19374
0.32 0.252 0.17374
0.34 0.252 0.153745
0.36 0.252 0.133764
0.38 0.252 0.113843
0.4 0.252 0.0941037
0.42 0.252 0.0748446
0.44 0.252 0.0566291
0.46 0.252 0.0402862
0.48 0.252 0.0266969
0.5 0.252 0.0164132
0.52 0.252 0.00938242
0.54 0.252 0.00501992
0.56 0.252 0.00253562
0.58 0.252 0.00121972
0.6 0.252 0.000563524
0.62 0.252 0.000251524
0.64 0.252 0.000108524
0.66 0.252 4.55238e-05
0.68 0.252 1.85238e-05
0.7 0.252 6.52383e-06
0.72 0.252 1.52383e-06
0.74 0.252 -4.76174e-07
0.76 0.252 -4.76174e-07
0.78 0.252 -1.47617e-06
0.8 0.252 -1.47617e-06
0.82 0.252 -1.47617e-06
0.84 0.252 -1.47617e-06
0.86 0.252 -1.47617e-06
0.88 0.252 -1.47617e-06
0.9 0.252 -1.47617e-06
0.92 0.252 -1.47617e-06
0.94 0.252 -1.47617e-06
0.96 0.252 -1.47617e-06
0.98 0.252 -1.47617e-06
1 0.252 -1.47617e-06
1.02 0.252 -1.47617e-06
1.04 0.252 -1.47617e-06
1.06 0.252 -1.47617e-06
1.08 0.252 -1.47617e-06
1.1 0.252 -1.47617e-06
1.12 0.252 -1.47617e-06
1.14 0.252 -1.47617e-06
1.16 0.252 -1.47617e-06
1.18 0.252 -1.47617e-06
1.2 0.252 -1.47617e-06
1.22 0.252 -1.47617e-06
1.24 0.252 -1.47617e-06
1.26 0.252 -1.47617e-06
1.28 0.252 -1.47617e-06
1.3 0.252 -1.47617e-06
1.32 0.252 -1.47617e-06
1.34 0.252 -1.47617e-06
1.36 0.252 -1.47617e-06
1.38 0.252 -1.47617e-06
1.4 0.252 -1.47617e-06
1.42 0.252 -1.47617e-06
1.44 0.252 -1.47617e-06
1.46 0.252 -2.47617e-06
1.48 0.252 -2.47617e-06
1.5 0.252 -4.76174e-07
1.52 0.252 -4.76174e-07
1.54 0.252 -4.76174e-07
1.56 0.252 -4.76174e-07
1.58 0.252 -1.04762e-05
1.6 0.252 -1.04762e-05
1.62 0.252 -1.04762e-05
1.64 0.252 -1.04762e-05
1.66 0.252 -2.04762e-05
1.68 0.252 -2.04762e-05
1.7 0.252 -3.04762e-05
1.72 0.252 -3.04762e-05
1.74 0.252 -4.04762e-05
1.76 0.252 -5.04762e-05
1.78 0.252 -6.04762e-05
1.8 0.252 -7.04762e-05
1.82 0.252 -8.04762e-05
1.84 0.252 -0.000100476
1.86 0.252 -0.000110476
1.88 0.252 -0.000120476
1.9 0.252 -0.000140476
1.92 0.252 -0.000160476
1.94 0.252 -0.000170476
1.96 0.252 -0.000190476
1.98 0.252 -0.000210476
2 0.252 -0.000220476
0 0.261 0.493517
0.02 0.261 0.473517
0.04 0.261 0.453517
0.06 0.261 0.433517
0.08 0.261 0.413517
0.1 0.261 0.393517
0.12 0.261 0.373517
0.14 0.261 0.353517
0.16 0.261 0.333517
0.18 0.261 0.313517
0.2 0.261 0.293517
0.22 0.261 0.273517
0.24 0.261 0.253517
0.26 0.261 0.233517
0.28 0.261 0.213517
0.3 0.261 0.193518
0.32 0.261 0.173519
0.34 0.261 0.153524
0.36 0.261 0.133547
0.38 0.261 0.113635
0.4 0.261 0.093923
0.42 0.261 0.0747204
0.44 0.261 0.0565989
0.46 0.261 0.0403754
0.48 0.261 0.0268942
0.5 0.261 0.0166675
0.52 0.261 0.00963069
0.54 0.261 0.00522019
0.56 0.261 0.00267569
0.58 0.261 0.00130779
0.6 0.261 0.000614391
0.62 0.261 0.000278391
0.64 0.261 0.000122391
0.66 0.261 5.2391e-05
0.68 0.261 2.1391e-05
0.7 0.261 8.39102e-06
0.72 0.261 2.39102e-06
0.74 0.261 3.91024e-07
0.76 0.261 -6.08976e-07
0.78 0.261 -1.60898e-06
0.8 0.261 -1.60898e-06
0.82 0.261 -1.60898e-06
0.84 0.261 -1.60898e-06
0.86 0.261 -1.60898e-06
0.88 0.261 -1.60898e-06
0.9 0.261 -1.60898e-06
0.92 0.261 -1.60898e-06
0.94 0.261 -1.60898e-06
0.96 0.261 -1.60898e-06
0.98 0.261 -1.60898e-06
1 0.261 -1.60898e-06
1.02 0.261 -1.60898e-06
1.04 0.261 -1.60898e-06
1.06 0.261 -1.60898e-06
1.08 0.261 -1.60898e-06
1.1 0.261 -1.60898e-06
1.12 0.261 -1.60898e-06
1.14 0.261 -1.60898e-06
1.16 0.261 -1.60898e-06
1.18 0.261 -1.60898e-06
1.2 0.261 -1.60898e-06
1.22 0.261 -1.60898e-06
1.24 0.261 -1.60898e-06
1.26 0.261 -1.60898e-06
1.28 0.261 -1.60898e-06
1.3 0.261 -1.60898e-06
1.32 0.261 -1.60898e-06
1.34 0.261 -1.60898e-06
1.36 0.261 -1.60898e-06
1.38 0.261 -1.60898e-06
1.4 0.261 -1.60898e-06
1.42 0.261 -1.60898e-06
1.44 0.261 -1.60898e-06
1.46 0.261 -2.60898e-06
1.48 0.261 -2.60898e-06
1.5 0.261 -2.60898e-06
1.52 0.261 -2.60898e-06
1.54 0.261 -2.60898e-06
1.56 0.261 -2.60898e-06
1.58 0.261 -2.60898e-06
1.6 0.261 -1.2609e-05
1.62 0.261 -1.2609e-05
1.64 0.261 -1.2609e-05
1.66 0.261 -2.2609e-05
1.68 0.261 -2.2609e-05
1.7 0.261 -3.2609e-05
1.72 0.261 -3.2609e-05
1.74 0.261 -4.2609e-05
1.76 0.261 -5.2609e-05
1.78 0.261 -6.2609e-05
1.8 0.261 -7.2609e-05
1.82 0.261 -8.2609e-05
1.84 0.261 -0.000102609
1.86 0.261 -0.000112609
1.88 0.261 -0.000122609
1.9 0.261 -0.000142609
1.92 0.261 -0.000162609
1.94 0.261 -0.000172609
1.96 0.261 -0.000192609
1.98 0.261 -0.000202609
2 0.261 -0.000222609
0 0.27 0.493295
0.02 0.27 0.473295
0.04 0.27 0.453295
0.06 0.27 0.433295
0.08 0.27 0.413295
0.1 0.27 0.393295
0.12 0.27 0.373295
0.14 0.27 0.353295
0.16 0.27 0.333295
0.18 0.27 0.313295
0.2 0.27 0.293295
0.22 0.27 0.273295
0.24 0.27 0.253295
0.26 0.27 0.233295
0.28 0.27 0.213295
0.3 0.27 0.193296
0.32 0.27 0.173297
0.34 0.27 0.153303
0.36 0.27 0.133329
0.38 0.27 0.113429
0.4 0.27 0.0937448
0.42 0.27 0.0745998
0.44 0.27 0.0565718
0.46 0.27 0.0404645
0.48 0.27 0.0270872
0.5 0.27 0.0169152
0.52 0.27 0.00987356
0.54 0.27 0.00541806
0.56 0.27 0.00281606
0.58 0.27 0.00139726
0.6 0.27 0.000666358
0.62 0.27 0.000307358
0.64 0.27 0.000138358
0.66 0.27 6.03582e-05
0.68 0.27 2.53582e-05
0.7 0.27 1.03582e-05
0.72 0.27 3.35816e-06
0.74 0.27 3.58159e-07
0.76 0.27 -6.41841e-07
0.78 0.27 -6.41841e-07
0.8 0.27 -1.64184e-06
0.82 0.27 -1.64184e-06
0.84 0.27 -1.64184e-06
0.86 0.27 -1.64184e-06
0.88 0.27 -1.64184e-06
0.9 0.27 -1.64184e-06
0.92 0.27 -1.64184e-06
0.94 0.27 -1.64184e-06
0.96 0.27 -1.64184e-06
0.98 0.27 -1.64184e-06
1 0.27 -1.64184e-06
1.02 0.27 -1.64184e-06
1.04 0.27 -1.64184e-06
1.06 0.27 -1.64184e-06
1.08 0.27 -1.64184e-06
1.1 0.27 -1.64184e-06
1.12 0.27 -1.64184e-06
1.14 0.27 -1.64184e-06
1.16 0.27 -1.64184e-06
1.18 0.27 -1.64184e-06
1.2 0.27 -1.64184e-06
1.22 0.27 -1.64184e-06
1.24 0.27 -1.64184e-06
1.26 0.27 -1.64184e-06
1.28 0.27 -1.64184e-06
1.3 0.27 -1.64184e-06
1.32 0.27 -1.64184e-06
1.34 0.27 -1.64184e-06
1.36 0.27 -1.64184e-06
1.38 0.27 -1.64184e-06
1.4 0.27 -1.64184e-06
1.42 0.27 -1.64184e-06
1.44 0.27 -1.64184e-06
1.46 0.27 -2.64184e-06
1.48 0.27 -2.64184e-06
1.5 0.27 -4.64184e-06
1.52 0.27 -4.64184e-06
1.54 0.27 -4.64184e-06
1.56 0.27 -4.64184e-06
1.58 0.27 -4.64184e-06
1.6 0.27 -1.46418e-05
1.62 0.27 -1.46418e-05
1.64 0.27 -1.46418e-05
1.66 0.27 -2.46418e-05
1.68 0.27 -2.46418e-05
1.7 0.27 -3.46418e-05
1.72 0.27 -3.46418e-05
1.74 0.27 -4.46418e-05
1.76 0.27 -5.46418e-05
1.78 0.27 -6.46418e-05
1.8 0.27 -7.46418e-05
1.82 0.27 -8.46418e-05
1.84 0.27 -0.000104642
1.86 0.27 -0.000114642
1.88 0.27 -0.000124642
1.9 0.27 -0.000144642
1.92 0.27 -0.000154642
1.94 0.27 -0.000174642
1.96 0.27 -0.000194642
1.98 0.27 -0.000204642
2 0.27 -0.000224642
0 0.279 0.493073
0.02 0.279 0.473073
0.04 0.279 0.453073
0.06 0.279 0.433073
0.08 0.279 0.413073
0.1 0.279 0.393073
0.12 0.279 0.373073
0.14 0.279 0.353073
0.16 0.279 0.333073
0.18 0.279 0.313073
0.2 0.279 0.293073
0.22 0.279 0.273073
0.24 0.279 0.253073
0.26 0.279 0.233073
0.28 0.279 0.213073
0.3 0.279 0.193074
0.32 0.279 0.173075
0.34 0.279 0.153082
0.36 0.279 0.133113
0.38 0.279 0.113224
0.4 0.279 0.0935692
0.42 0.279 0.0744827
0.44 0.279 0.0565474
0.46 0.279 0.0405534
0.48 0.279 0.0272759
0.5 0.279 0.0171566
0.52 0.279 0.0101114
0.54 0.279 0.00561353
0.56 0.279 0.00295643
0.58 0.279 0.00148803
0.6 0.279 0.000720425
0.62 0.279 0.000337425
0.64 0.279 0.000153425
0.66 0.279 6.84252e-05
0.68 0.279 2.94252e-05
0.7 0.279 1.14252e-05
0.72 0.279 4.42519e-06
0.74 0.279 1.42519e-06
0.76 0.279 -5.74814e-07
0.78 0.279 -1.57481e-06
0.8 0.279 -1.57481e-06
0.82 0.279 -1.57481e-06
0.84 0.279 -1.57481e-06
0.86 0.279 -1.57481e-06
0.88 0.279 -1.57481e-06
0.9 0.279 -1.57481e-06
0.92 0.279 -1.57481e-06
0.94 0.279 -1.57481e-06
0.96 0.279 -1.57481e-06
0.98 0.279 -1.57481e-06
1 0.279 -1.57481e-06
1.02 0.279 -1.57481e-06
1.04 0.279 -1.57481e-06
1.06 0.279 -1.57481e-06
1.08 0.279 -1.57481e-06
1.1 0.279 -1.57481e-06
1.12 0.279 -1.57481e-06
1.14 0.279 -1.57481e-06
1.16 0.279 -1.57481e-06
1.18 0.279 -1.57481e-06
1.2 0.279 -1.57481e-06
1.22 0.279 -1.57481e-06
1.24 0.279 -1.57481e-06
1.26 0.279 -1.57481e-06
1.28 0.279 -1.57481e-06
1.3 0.279 -1.57481e-06
1.32 0.279 -1.57481e-06
1.34 0.279 -1.57481e-06
1.36 0.279 -1.57481e-06
1.38 0.279 -1.57481e-06
1.4 0.279 -1.57481e-06
1.42 0.279 -1.57481e-06
1.44 0.279 -2.57481e-06
1.46 0.279 -2.57481e-06
1.48 0.279 -2.57481e-06
1.5 0.279 -6.57481e-06
1.52 0.279 -6.57481e-06
1.54 0.279 -6.57481e-06
1.56 0.279 -6.57481e-06
1.58 0.279 -6.57481e-06
1.6 0.279 -6.57481e-06
1.62 0.279 -1.65748e-05
1.64 0.279 -1.65748e-05
1.66 0.279 -1.65748e-05
1.68 0.279 -2.65748e-05
1.7 0.279 -3.65748e-05
1.72 0.279 -3.65748e-05
1.74 0.279 -4.65748e-05
1.76 0.279 -5.65748e-05
1.78 0.279 -6.65748e-05
1.8 0.279 -7.65748e-05
1.82 0.279 -8.65748e-05
1.84 0.279 -9.65748e-05
1.86 0.279 -0.000116575
1.88 0.279 -0.000126575
1.9 0.279 -0.000146575
1.92 0.279 -0.000156575
1.94 0.279 -0.000176575
1.96 0.279 -0.000186575
1.98 0.279 -0.000206575
2 0.279 -0.000226575
0 0.288 0.492852
0.02 0.288 0.472852
0.04 0.288 0.452852
0.06 0.288 0.432852
0.08 0.288 0.412852
0.1 0.288 0.392852
0.12 0.288 0.372852
0.14 0.288 0.352852
0.16 0.288 0.332852
0.18 0.288 0.312852
0.2 0.288 0.292852
0.22 0.288 0.272852
0.24 0.288 0.252852
0.26 0.288 0.232852
0.28 0.288 0.212852
0.3 0.288 0.192852
0.32 0.288 0.172854
0.34 0.288 0.152862
0.36 0.288 0.132897
0.38 0.288 0.11302
0.4 0.288 0.0933962
0.42 0.288 0.0743689
0.44 0.288 0.0565257
0.46 0.288 0.040642
0.48 0.288 0.0274607
0.5 0.288 0.0173923
0.52 0.288 0.0103444
0.54 0.288 0.00580669
0.56 0.288 0.00309679
0.58 0.288 0.00158009
0.6 0.288 0.000776592
0.62 0.288 0.000369592
0.64 0.288 0.000170592
0.66 0.288 7.65921e-05
0.68 0.288 3.35921e-05
0.7 0.288 1.35921e-05
0.72 0.288 5.59206e-06
0.74 0.288 1.59206e-06
0.76 0.288 -4.07939e-07
0.78 0.288 -1.40794e-06
0.8 0.288 -1.40794e-06
0.82 0.288 -1.40794e-06
0.84 0.288 -1.40794e-06
0.86 0.288 -1.40794e-06
0.88 0.288 -1.40794e-06
0.9 0.288 -1.40794e-06
0.92 0.288 -1.40794e-06
0.94 0.288 -1.40794e-06
0.96 0.288 -1.40794e-06
0.98 0.288 -1.40794e-06
1 0.288 -1.40794e-06
1.02 0.288 -1.40794e-06
1.04 0.288 -1.40794e-06
1.06 0.288 -1.40794e-06
1.08 0.288 -1.40794e-06
1.1 0.288 -1.40794e-06
1.12 0.288 -1.40794e-06
1.14 0.288 -1.40794e-06
1.16 0.288 -1.40794e-06
1.18 0.288 -1.40794e-06
1.2 0.288 -1.40794e-06
1.22 0.288 -1.40794e-06
1.24 0.288 -1.40794e-06
1.26 0.288 -1.40794e-06
1.28 0.288 -1.40794e-06
1.3 0.288 -1.40794e-06
1.32 0.288 -1.40794e-06
1.34 0.288 -1.40794e-06
1.36 0.288 -1.40794e-06
1.38 0.288 -1.40794e-06
1.4 0.288 -2.40794e-06
1.42 0.288 -2.40794e-06
1.44 0.288 -2.40794e-06
1.46 0.288 -2.40794e-06
1.48 0.288 -3.40794e-06
1.5 0.288 -8.40794e-06
1.52 0.288 -8.40794e-06
1.54 0.288 -8.40794e-06
1.56 0.288 -8.40794e-06
1.58 0.288 -8.40794e-06
1.6 0.288 -8.40794e-06
1.62 0.288 -1.84079e-05
1.64 0.288 -1.84079e-05
1.66 0.288 -1.84079e-05
1.68 0.288 -2.84079e-05
1.7 0.288 -3.84079e-05
1.72 0.288 -3.84079e-05
1.74 0.288 -4.84079e-05
1.76 0.288 -5.84079e-05
1.78 0.288 -6.84079e-05
1.8 0.288 -7.84079e-05
1.82 0.288 -8.84079e-05
1.84 0.288 -9.84079e-05
1.86 0.288 -0.000118408
1.88 0.288 -0.000128408
1.9 0.288 -0.000148408
1.92 0.288 -0.000158408
1.94 0.288 -0.000178408
1.96 0.288 -0.000188408
1.98 0.288 -0.000208408
2 0.288 -0.000218408
0 0.297 0.49263
0.02 0.297 0.47263
0.04 0.297 0.45263
0.06 0.297 0.43263
0.08 0.297 0.41263
0.1 0.297 0.39263
0.12 0.297 0.37263
0.14 0.297 0.35263
0.16 0.297 0.33263
0.18 0.297 0.31263
0.2 0.297 0.29263
0.22 0.297 0.27263
0.24 0.297 0.25263
0.26 0.297 0.23263
0.28 0.297 0.21263
0.3 0.297 0.19263
0.32 0.297 0.172632
0.34 0.297 0.152642
0.36 0.297 0.132681
0.38 0.297 0.112819
0.4 0.297 0.0932257
0.42 0.297 0.0742584
0.44 0.297 0.0565064
0.46 0.297 0.0407301
0.48 0.297 0.0276417
0.5 0.297 0.0176224
0.52 0.297 0.0105727
0.54 0.297 0.00599746
0.56 0.297 0.00323686
0.58 0.297 0.00167316
0.6 0.297 0.000833859
0.62 0.297 0.000402859
0.64 0.297 0.000188859
0.66 0.297 8.68587e-05
0.68 0.297 3.88587e-05
0.7 0.297 1.58587e-05
0.72 0.297 5.85874e-06
0.74 0.297 1.85874e-06
0.76 0.297 -1.41261e-07
0.78 0.297 -1.14126e-06
0.8 0.297 -1.14126e-06
0.82 0.297 -1.14126e-06
0.84 0.297 -1.14126e-06
0.86 0.297 -1.14126e-06
0.88 0.297 -1.14126e-06
0.9 0.297 -1.14126e-06
0.92 0.297 -2.14126e-06
0.94 0.297 -2.14126e-06
0.96 0.297 -2.14126e-06
0.98 0.297 -2.14126e-06
1 0.297 -2.14126e-06
1.02 0.297 -2.14126e-06
1.04 0.297 -2.14126e-06
1.06 0.297 -2.14126e-06
1.08 0.297 -2.14126e-06
1.1 0.297 -2.14126e-06
1.12 0.297 -2.14126e-06
1.14 0.297 -2.14126e-06
1.16 0.297 -2.14126e-06
1.18 0.297 -2.14126e-06
1.2 0.297 -2.14126e-06
1.22 0.297 -2.14126e-06
1.24 0.297 -2.14126e-06
1.26 0.297 -2.14126e-06
1.28 0.297 -2.14126e-06
1.3 0.297 -2.14126e-06
1.32 0.297 -2.14126e-06
1.34 0.297 -2.14126e-06
1.36 0.297 -2.14126e-06
1.38 0.297 -2.14126e-06
1.4 0.297 -2.14126e-06
1.42 0.297 -2.14126e-06
1.44 0.297 -2.14126e-06
1.46 0.297 -3.14126e-06
1.48 0.297 -3.14126e-06
1.5 0.297 -1.41261e-07
1.52 0.297 -1.01413e-05
1.54 0.297 -1.01413e-05
1.56 0.297 -1.01413e-05
1.58 0.297 -1.01413e-05
1.6 0.297 -1.01413e-05
1.62 0.297 -2.01413e-05
1.64 0.297 -2.01413e-05
1.66 0.297 -2.01413e-05
1.68 0.297 -3.01413e-05
1.7 0.297 -4.01413e-05
1.72 0.297 -4.01413e-05
1.74 0.297 -5.01413e-05
1.76 0.297 -6.01413e-05
1.78 0.297 -7.01413e-05
1.8 0.297 -8.01413e-05
1.82 0.297 -9.01413e-05
1.84 0.297 -0.000100141
1.86 0.297 -0.000120141
1.88 0.297 -0.000130141
1.9 0.297 -0.000150141
1.92 0.297 -0.000160141
1.94 0.297 -0.000180141
1.96 0.297 -0.000190141
1.98 0.297 -0.000210141
2 0.297 -0.000220141
0 0.306 0.492408
0.02 0.306 0.472408
0.04 0.306 0.452408
0.06 0.306 0.432408
0.08 0.306 0.412408
